time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-05-29T00:39:52.100Z,24.497,94.724,83,5.3,mb,,,,,us,usp00010z7,2016-11-09T22:38:07.199Z,"67 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
2001-04-10T22:08:15.540Z,24.627,95.042,113.4,5.3,mwc,181,,,0.76,us,usp000aczq,2016-11-09T22:16:05.381Z,"99 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1991-01-23T06:07:08.270Z,24.733,95.232,115.2,5.3,mb,,,,1.1,us,usp0004m23,2014-11-07T00:47:52.232Z,"119 km E of W?ngjing, India",earthquake,,,,83,reviewed,us,us
2021-07-07T03:15:24.246Z,25.9603,90.3499,10,5.3,mb,,18,1.413,0.59,us,us7000ej9c,2021-09-10T20:07:43.040Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302,reviewed,us,us
1989-02-12T07:55:47.520Z,26.216,96.866,33,5.3,mw,,,,1.2,us,usp0003rty,2022-04-28T20:25:24.451Z,"5 km E of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1985-04-24T06:47:42.820Z,26.218,96.013,27.6,5.3,mw,,,,1.1,us,usp0002e3n,2022-04-27T22:50:26.062Z,"79 km W of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2025-02-26T20:55:36.821Z,26.3002,92.3408,10,5.3,mb,117,71,3.556,0.66,us,us6000pvpc,2025-03-12T17:50:25.303Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
1990-04-30T01:55:57.570Z,26.437,93.318,33,5.3,mb,,,,1.2,us,usp00048na,2014-11-07T00:46:12.452Z,"36 km SW of Bok?kh?t, India",earthquake,,,,6,reviewed,us,us
1991-06-23T10:04:00.330Z,26.637,93.187,33.2,5.3,mb,,,,0.9,us,usp0004tab,2022-04-28T19:12:05.499Z,"Assam, India",earthquake,,,,94,reviewed,us,us
1984-11-18T22:04:32.070Z,28.799,84.073,33,5.3,mb,,,,1.1,us,usp000296h,2014-11-07T00:35:43.642Z,"55 km NE of Chitre, Nepal",earthquake,,,,3,reviewed,us,us
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,,,,0.86,us,usp00089sb,2022-04-29T17:06:18.145Z,"70 km N of Jiangzi, China",earthquake,,,,77,reviewed,us,us
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,us,usp000hqb2,2022-05-02T22:28:02.626Z,"42 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
1989-06-08T01:41:49.820Z,29.9,99.472,10,5.3,mb,,,,1.4,us,usp0003w2q,2014-11-07T00:44:21.517Z,"231 km N of Shangri-La, China",earthquake,,,,6,reviewed,us,us
2008-09-10T01:14:31.880Z,30.783,83.591,10,5.3,mwc,89,52.7,,0.84,us,usp000ggrg,2022-05-02T21:02:49.072Z,"215 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,gcmt
1974-03-03T04:53:15.600Z,30.825,86.292,33,5.3,mb,,,,,us,usp00005fw,2022-04-27T18:26:36.656Z,western Xizang,earthquake,,,,,reviewed,us,us
1982-01-22T04:30:00.250Z,30.829,89.822,33,5.3,ms,,,,0.9,us,usp0001j73,2022-04-28T00:45:18.862Z,"129 km NW of Dêqên, China",earthquake,,,,2,reviewed,us,us
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2022-05-03T16:46:32.039Z,"258 km NNE of Saga, China",earthquake,,3.6,0.052,129,reviewed,us,us
1989-05-03T17:28:21.070Z,30.073,99.432,10,5.3,mb,,,,1,us,usp0003uut,2022-04-28T20:16:53.071Z,"243 km W of Kangding, China",earthquake,,,,58,reviewed,us,us
1988-01-25T01:12:21.920Z,30.183,94.892,33,5.3,mw,,,,1,us,usp0003ccb,2022-04-28T20:56:57.452Z,"190 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
1970-08-28T01:24:08.240Z,24.9,91.659,27.5,5.3,mw,,,,,iscgem,iscgem793251,2022-04-26T21:33:48.710Z,"7 km N of Jahedpur, Bangladesh",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
1986-02-19T17:34:24.770Z,25.136,91.184,17.5,5.3,mw,,,,1,us,usp0002r4g,2022-04-27T22:24:16.109Z,"42 km S of Nongstoin, India",earthquake,,8.9,,,reviewed,us,hrv
2009-08-30T19:27:48.840Z,25.28,95.101,82.2,5.3,mwc,194,22.5,,0.96,us,usp000h12d,2022-07-15T16:55:43.605Z,"74 km SE of Phek, India",earthquake,,,,,reviewed,us,gcmt
2023-05-02T15:27:23.366Z,25.4011,99.2692,10,5.3,mww,156,22,4.107,0.79,us,us7000jxi4,2024-01-18T19:53:52.203Z,"26 km WSW of Bonan, China",earthquake,7.2,1.805,0.062,25,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-11-21T20:10:45.040Z,"14 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2021-05-18T23:57:58.646Z,28.2785,84.3373,10,5.3,mb,,36,2.208,0.93,us,us7000e4aq,2022-06-22T23:04:26.784Z,"36 km E of Pokhara, Nepal",earthquake,3.4,1.7,0.034,290,reviewed,us,us
2019-11-26T11:05:57.604Z,19.2269,94.9378,60.78,5.3,mww,,26,2.497,0.92,us,us70006d5e,2020-02-19T18:58:06.040Z,"27 km WSW of Thayetmyo, Myanmar",earthquake,6.6,4.3,0.068,21,reviewed,us,us
2003-10-30T15:22:18.180Z,19.808,95.742,10,5.3,mwc,233,34,,0.97,us,usp000cbn1,2022-05-02T15:54:32.187Z,"30 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,hrv
2014-11-17T04:34:12.360Z,20.7795,94.4211,66,5.3,mwb,,18,3.634,1,us,usc000sy0y,2022-07-27T07:55:46.178Z,"43 km WSW of Chauk, Myanmar",earthquake,7.3,1.8,0.11,8,reviewed,us,us
1979-01-01T18:51:10.800Z,20.898,93.752,62,5.3,mb,,,,,us,usp0000y7q,2022-04-27T15:15:35.246Z,"110 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1992-07-09T21:34:02.010Z,21.005,89.973,29.3,5.3,mw,,,,1,us,usp0005akb,2020-08-29T01:39:49.906Z,"141 km S of Mathba, Bangladesh",earthquake,,,,,reviewed,us,hrv
1989-12-02T19:44:26.770Z,21.24,93.79,48.4,5.3,mw,,,,1.1,us,usp00042nv,2022-04-28T20:03:26.498Z,"113 km WNW of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1976-06-23T15:38:39.400Z,21.415,88.79,23,5.3,mb,,,,,us,usp0000h0v,2020-08-26T01:03:07.850Z,"67 km SE of Kultali, India",earthquake,,,,,reviewed,us,us
1975-12-29T05:07:59.200Z,26.82,97.156,48,5.3,mb,,,,,us,usp0000e4z,2022-04-27T17:26:06.142Z,"76 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1985-10-12T18:22:35.880Z,27.133,92.537,9.1,5.3,mb,,,,1,us,usp0002kqy,2022-04-27T22:33:30.475Z,"18 km SE of Bomdila, India",earthquake,,,,37,reviewed,us,us
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2022-07-14T12:29:57.071Z,"16 km NE of Gyalshing, India",earthquake,,,,,reviewed,us,hrv
1984-12-03T04:17:42.240Z,27.409,96.807,33,5.3,mb,,,,1.1,us,usp00029r9,2022-04-27T22:58:43.301Z,"78 km SSE of Hayuliang, India",earthquake,,,,17,reviewed,us,us
2015-04-25T08:55:55.960Z,27.5866,85.5058,10,5.3,mb,,41,1.215,0.8,us,us2000294d,2022-07-31T01:16:42.886Z,"0 km WNW of Panauti??, Nepal",earthquake,6.6,1.8,0.045,168,reviewed,us,us
1983-10-21T08:44:46.650Z,22.042,94.375,89.5,5.3,mb,,,,0.9,us,usp0001z4b,2016-11-09T23:46:17.929Z,"78 km W of Monywa, Myanmar",earthquake,,,,63,reviewed,us,us
1987-04-29T00:15:27.270Z,22.457,93.593,49.1,5.3,mb,,,,1,us,usp00034jr,2014-11-07T00:40:17.785Z,"20 km S of Hakha, Myanmar",earthquake,,16.5,,2,reviewed,us,us
1997-04-14T17:53:33.170Z,22.574,94.459,96.6,5.3,mwc,,,,0.77,us,usp00080jw,2016-11-09T22:18:08.113Z,"86 km NW of Monywa, Myanmar",earthquake,,,,,reviewed,us,hrv
1980-11-20T18:14:11.700Z,22.716,93.897,33,5.3,mb,,,,,us,usp0001awm,2022-04-28T01:20:59.434Z,"30 km ENE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
2008-12-20T23:22:48.380Z,22.746,95.898,10,5.3,mwc,63,68.3,,1.09,us,usp000gr2b,2022-05-02T19:57:43.986Z,"28 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,gcmt
1987-08-24T09:24:40.590Z,23.089,94.402,93.4,5.3,mw,,,,1.1,us,usp00037sh,2016-11-09T23:19:23.913Z,"61 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
2020-08-27T12:07:15.628Z,23.1636,93.3258,10,5.3,mww,,23,0.577,1.04,us,us7000bdnu,2020-11-07T18:48:29.040Z,"26 km E of North Vanlaiphai, India",earthquake,6.3,1.8,0.08,15,reviewed,us,us
1973-07-27T20:23:50.700Z,23.334,94.51,79,5.3,mb,,,,,us,usp00002w3,2014-11-06T23:21:16.563Z,Myanmar,earthquake,,,,,reviewed,us,us
1984-05-21T09:59:07.700Z,23.721,91.588,33,5.3,mb,,,,0.9,us,usp00024hk,2022-04-27T23:24:14.064Z,"22 km NNW of Amarpur, India",earthquake,,,,41,reviewed,us,us
1975-05-21T03:16:20.600Z,23.872,94.108,72,5.3,mb,,,,,us,usp0000b3v,2022-04-27T17:45:05.388Z,"39 km NW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1997-07-31T15:59:37.030Z,23.887,93.159,33,5.3,mwc,,,,0.86,us,usp00085mv,2022-04-29T16:59:18.555Z,"27 km ESE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1966-09-20T23:37:21.510Z,24.038,97.709,15,5.29,mw,,,,,iscgem,iscgem843736,2022-04-26T23:10:11.573Z,"53 km ESE of Bhamo, Myanmar",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1969-11-05T20:25:15.690Z,27.631,90.195,15,5.29,mw,,,,,iscgem,iscgem801922,2022-04-26T21:52:10.920Z,"31 km E of Pun?kha, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-03-31T08:16:20.150Z,26.086,96.687,15,5.28,mw,,,,,iscgem,iscgem786763,2022-04-26T21:21:39.528Z,"18 km SW of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-05-30T11:55:58.600Z,25.25,96.301,10,5.28,mw,,,,,iscgem,iscgem785143,2022-04-26T21:17:05.589Z,"111 km W of Myitkyina, Myanmar",earthquake,,18.2,0.39,,reviewed,iscgem,iscgem
1972-02-04T14:08:22.930Z,30.338,84.454,15,5.28,mw,,,,,iscgem,iscgem775960,2022-04-26T20:55:38.435Z,"134 km NW of Saga, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-08-15T07:15:37.960Z,30.366,94.607,15,5.26,mw,,,,,iscgem,iscgem805842,2022-04-26T22:01:04.971Z,"204 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2015-04-25T06:22:23.350Z,27.813,85.448,18,5.26,mw,,,,,iscgem,iscgem607260025,2022-05-03T17:22:52.632Z,"12 km NNW of Nagarkot, Nepal",earthquake,,8.4,0.22,,reviewed,iscgem,iscgem
1966-09-11T15:55:19.780Z,27.021,95.69,17.5,5.26,mw,,,,,iscgem,iscgem843331,2022-04-26T23:09:54.197Z,"12 km E of Khonsa, India",earthquake,,25,0.55,,reviewed,iscgem,iscgem
1964-02-28T17:47:07.090Z,18.289,94.415,32.6,5.26,mw,,,,,iscgem,iscgem870950,2022-04-27T00:15:55.369Z,Myanmar,earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1968-08-20T09:30:56.420Z,30.032,94.899,15,5.25,mw,,,,,iscgem,iscgem818177,2022-04-26T22:24:49.418Z,"174 km NNE of Shi Yomi, India",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1972-04-28T00:52:56.430Z,31.323,84.944,15,5.25,mw,,,,,iscgem,iscgem774862,2022-04-26T20:53:21.492Z,"223 km N of Saga, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-06-30T08:51:54.670Z,26.826,92.632,32.5,5.25,mw,,,,,iscgem,iscgem808464,2022-04-26T22:05:34.162Z,"3 km WSW of Rang?p?ra, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1967-11-14T00:04:18.500Z,24.088,91.624,25,5.25,mw,,,,,iscgem,iscgem829352,2022-04-26T22:43:45.572Z,"2 km ENE of Khowai, India",earthquake,,1.7,0.34,,reviewed,iscgem,iscgem
1970-07-21T15:37:43.570Z,27.977,84.76,15,5.24,mw,,,,,iscgem,iscgem793928,2022-04-26T21:35:30.499Z,"46 km NE of Bharatpur, Nepal",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem
1966-11-05T18:53:02.900Z,28.252,83.798,15,5.23,mw,,,,,iscgem,iscgem841348,2022-04-26T23:06:25.378Z,Nepal,earthquake,,25,0.23,,reviewed,iscgem,iscgem
1971-10-10T18:25:14.710Z,22.958,95.915,15,5.22,mw,,,,,iscgem,iscgem779208,2022-04-26T21:02:13.420Z,"48 km NNE of Shwebo, Myanmar",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1970-10-14T16:51:39.810Z,21.839,94.145,69.7,5.21,mw,,,,,iscgem,iscgem791105,2022-04-26T21:30:30.675Z,"104 km SSE of Hakha, Myanmar",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1967-03-16T12:13:23.260Z,26.959,96.403,15,5.21,mw,,,,,iscgem,iscgem837876,2022-04-26T22:57:33.426Z,"81 km ESE of Margherita, India",earthquake,,25,0.25,,reviewed,iscgem,iscgem
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2022-05-02T18:13:07.423Z,"14 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,66,reviewed,us,us
2012-10-02T18:37:38.700Z,26.879,92.818,36.8,5.2,mb,258,22.5,,0.84,us,usp000jte2,2015-03-24T01:33:08.698Z,"15 km ENE of Rang?p?ra, India",earthquake,,,,149,reviewed,us,us
1983-02-02T20:44:05.500Z,26.894,92.893,33,5.2,mb,,,,0.9,us,usp0001stg,2022-04-28T00:11:36.034Z,"23 km ENE of Rang?p?ra, India",earthquake,,,,25,reviewed,us,us
1986-11-01T05:02:42.490Z,26.902,96.425,26.4,5.2,mw,,,,1,us,usp0002zjh,2022-04-27T21:59:09.211Z,"86 km NNW of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2021-04-05T15:19:57.976Z,27.1863,88.9412,10,5.2,mb,,45,2.04,0.66,us,us6000dz5d,2022-07-01T18:43:24.248Z,"35 km NNW of Samtse, Bhutan",earthquake,7,1.7,0.053,118,reviewed,us,us
1973-07-04T16:44:11.400Z,27.24,92.474,26,5.2,mb,,,,,us,usp00002hz,2022-04-27T18:45:23.357Z,"5 km ESE of Bomdila, India",earthquake,,,,,reviewed,us,us
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,144,,,0.85,us,usp000asbg,2022-04-29T19:45:37.849Z,"33 km S of Tawang, India",earthquake,,,,75,reviewed,us,us
2013-10-03T06:12:39.140Z,27.2898,88.4022,9.87,5.2,mb,,37,3.395,0.61,us,usb000k57j,2022-07-25T23:12:46.780Z,"11 km WNW of Singtam, India",earthquake,,2.4,0.044,,reviewed,us,us
1998-07-08T03:44:59.330Z,27.325,91.027,33,5.2,mb,,,,0.85,us,usp0008r54,2022-04-29T17:34:06.286Z,"21 km WNW of Mongar, Bhutan",earthquake,,,,74,reviewed,us,us
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,103,93.6,,0.82,us,usp000gpsw,2014-11-07T01:37:52.109Z,"22 km WNW of Gyalshing, India",earthquake,,5.4,,35,reviewed,us,us
1975-06-24T15:38:27.800Z,27.473,87.294,33,5.2,mb,,,,,us,usp0000brn,2022-04-27T17:43:38.604Z,"13 km NE of Kh??db?ri??, Nepal",earthquake,,,,,reviewed,us,us
1998-08-18T04:10:20.690Z,27.555,90.977,22.3,5.2,mb,,,,0.9,us,usp0008tek,2022-04-29T17:37:58.018Z,"22 km E of Jakar, Bhutan",earthquake,,,,101,reviewed,us,us
2000-01-25T16:43:22.950Z,27.663,92.631,33,5.2,mb,,,,0.77,us,usp0009mnc,2022-04-29T18:29:55.984Z,"48 km NNE of Bomdila, India",earthquake,,,,73,reviewed,us,us
2015-05-12T08:21:10.760Z,27.7298,86.1316,15,5.2,mb,,42,0.643,0.7,us,us20002ekr,2022-07-31T06:03:59.276Z,"30 km SE of Kod?ri??, Nepal",earthquake,6.7,1.8,0.043,175,reviewed,us,us
2018-11-10T17:15:46.730Z,23.9724,93.3925,52.39,5.2,mww,,60,0.868,0.7,us,us1000hqbh,2022-05-03T19:38:44.891Z,"47 km E of Darlawn, India",earthquake,2.5,5.2,0.078,16,reviewed,us,us
1991-01-05T16:04:14.100Z,24.012,95.978,31.9,5.2,mb,,,,1.4,us,usp0004k8m,2022-04-28T17:24:53.149Z,"130 km WSW of Bhamo, Myanmar",earthquake,,12.4,,26,reviewed,us,us
2005-02-15T13:05:49.840Z,24.428,94.537,69.7,5.2,mwc,199,61.4,,0.9,us,usp000dg6x,2016-11-10T01:01:25.416Z,"51 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2000-07-02T04:27:56.990Z,24.51,94.686,82.5,5.2,mwc,203,,,0.86,us,usp0009vk3,2016-11-09T22:53:23.818Z,"63 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1990-01-10T06:37:54.820Z,24.516,94.682,86.5,5.2,mb,,,,1,us,usp000442q,2022-04-28T20:01:17.091Z,"63 km E of W?ngjing, India",earthquake,,,,46,reviewed,us,us
1976-05-29T19:36:55.700Z,24.547,98.934,32,5.2,mb,,,,,us,usp0000gmf,2022-04-27T17:09:37.132Z,"172 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1989-08-09T16:01:25.430Z,24.559,94.707,85.7,5.2,mb,,,,1.1,us,usp0003y9r,2014-11-07T00:44:41.251Z,"65 km E of W?ngjing, India",earthquake,,7.4,,12,reviewed,us,us
2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,268,18.8,,0.63,us,usc000ff4h,2022-07-24T19:30:33.038Z,"25 km SSW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
1992-03-25T22:32:34.850Z,24.874,95.231,106,5.2,mw,,,,1,us,usp00054ud,2016-11-09T22:09:38.777Z,"114 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
2011-11-28T15:06:52.140Z,25.2,97.602,35.3,5.2,mwc,112,43.4,,0.9,us,usp000jbjb,2022-04-08T22:12:44.517Z,"29 km SE of Myitkyina, Myanmar",earthquake,,6,,,reviewed,us,gcmt
1995-05-09T09:54:20.190Z,25.29,95.155,91.8,5.2,mw,,,,0.9,us,usp0006x4b,2016-11-09T22:29:09.034Z,"77 km ESE of Phek, India",earthquake,,,,,reviewed,us,hrv
1988-08-21T13:16:28.950Z,25.303,95.099,80.8,5.2,mw,,,,1.1,us,usp0003k7u,2016-11-09T23:17:52.514Z,"72 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1986-09-10T07:50:25.570Z,25.385,92.077,43.1,5.2,mb,,,,1,us,usp0002xyr,2022-04-27T22:04:53.846Z,"28 km SE of Shillong, India",earthquake,,,,48,reviewed,us,us
2012-07-14T19:55:17.950Z,25.424,94.48,52.1,5.2,mwb,278,18.9,,0.91,us,usp000jp0s,2022-05-03T15:43:59.395Z,"26 km S of Phek, India",earthquake,,,,,reviewed,us,us
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2022-05-02T20:21:03.918Z,"82 km W of Myitkyina, Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
1990-03-08T18:57:01.430Z,25.452,96.559,33,5.2,mw,,,,1.4,us,usp00046bx,2022-04-28T19:55:19.849Z,"84 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-03-25T13:34:40.020Z,25.477,94.842,67.2,5.2,mwc,282,34.9,,0.71,us,usp000dk17,2016-11-10T01:03:21.534Z,"40 km ESE of Phek, India",earthquake,,,,,reviewed,us,hrv
1983-09-23T20:18:01.810Z,25.478,95.709,33,5.2,mb,,,,0.9,us,usp0001ym0,2014-11-07T00:33:50.520Z,"123 km E of Phek, India",earthquake,,,,4,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
1986-01-10T03:46:29.910Z,28.648,86.527,54.6,5.2,mw,,,,1,us,usp0002pxe,2022-04-27T22:25:58.294Z,"82 km NNW of Lobujya, Nepal",earthquake,,7.9,,,reviewed,us,hrv
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2001-04-28T10:37:56.570Z,28.872,87.162,33,5.2,mb,260,,,0.86,us,usp000ae39,2022-04-29T19:15:23.881Z,"107 km NNE of Lobujya, Nepal",earthquake,,,,135,reviewed,us,us
2013-04-16T08:34:14.090Z,28.887,95.15,39.5,5.2,mb,230,15,,0.57,us,usb000g7uy,2014-11-07T01:50:34.430Z,"Arunachal Pradesh, India",earthquake,,3.4,,180,reviewed,us,us
1993-03-20T21:26:39.450Z,28.994,87.383,21.1,5.2,mw,,,,1.1,us,usp0005pvs,2022-04-28T18:19:06.179Z,"128 km NNE of Lobujya, Nepal",earthquake,,,,,reviewed,us,hrv
1989-04-09T02:31:36.170Z,29.177,90.077,10,5.2,mw,,,,1,us,usp0003trs,2022-04-28T20:20:18.002Z,Eastern Xizang,earthquake,,,,,reviewed,us,hrv
2014-08-03T05:57:30.560Z,29.2757,85.4967,10,5.2,mb,,38,4.926,0.61,us,usb000rzm0,2022-05-03T16:58:08.308Z,"26 km ESE of Saga, China",earthquake,,1.7,0.041,199,reviewed,us,us
2008-10-06T12:10:33.380Z,29.653,90.32,10,5.2,mwc,194,42.6,,0.94,us,usp000gjj2,2016-11-10T02:02:27.063Z,"51 km SW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
2014-01-26T12:38:37.240Z,23.0007,95.9078,12.43,5.2,mb,,50,4.006,1.24,us,usb000m8ca,2022-05-03T16:39:26.234Z,"52 km NNE of Shwebo, Myanmar",earthquake,,3.1,0.057,108,reviewed,us,us
1988-11-27T07:12:42.400Z,23.151,93.359,33,5.2,mb,,,,0.5,us,usp0003p8k,2014-11-07T00:43:10.247Z,"30 km E of North Vanlaiphai, India",earthquake,,,,6,reviewed,us,us
2019-11-28T14:39:13.828Z,23.1791,96.0354,10,5.2,mww,,62,1.903,0.72,us,us70006e6m,2020-02-19T18:58:17.040Z,"56 km WNW of Mogok, Myanmar",earthquake,6.1,1.8,0.083,14,reviewed,us,us
1977-10-13T11:32:09.300Z,23.484,93.353,61,5.2,mb,,,,,us,usp0000r15,2016-11-09T23:42:35.352Z,"25 km ENE of Khawhai, India",earthquake,,,,,reviewed,us,us
2015-03-01T10:24:41.360Z,23.5657,98.8539,10,5.2,mb,,25,3.868,0.77,us,usc000tu67,2024-06-16T23:49:00.779Z,"132 km ENE of Lashio, Myanmar",earthquake,7,1.8,0.048,142,reviewed,us,us
2008-07-27T22:42:05.480Z,23.577,94.642,94.2,5.2,mb,276,53.7,,0.69,us,usp000gd9n,2022-07-13T04:20:25.391Z,"25 km ESE of Mawlaik, Myanmar",earthquake,,2.8,,136,reviewed,us,us
1973-07-04T21:04:46.300Z,23.612,94.841,127,5.2,mb,,,,,us,usp00002j2,2014-11-06T23:21:14.115Z,"44 km E of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1975-12-13T22:35:44.200Z,23.678,94.333,63,5.2,mb,,,,,us,usp0000dwr,2014-11-06T23:21:32.926Z,"8 km WNW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,,,,1,us,usp0004gyk,2022-04-28T19:33:26.160Z,"13 km S of Darlawn, India",earthquake,,,,1,reviewed,us,us
2001-03-03T22:55:59.160Z,23.896,93.695,55.3,5.2,mwc,211,,,0.76,us,usp000aavb,2022-04-29T19:10:01.230Z,"48 km S of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1989-05-27T04:14:43.000Z,29.925,99.347,33,5.2,ms,,,,1.1,us,usp0003vpm,2014-11-07T00:44:14.988Z,"235 km N of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1998-09-30T02:29:55.140Z,29.948,88.117,33,5.2,mwc,,,,1.18,us,usp0008vr9,2022-04-29T17:43:53.999Z,"107 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1979-12-06T09:48:57.000Z,29.979,95.429,33,5.2,mb,,,,,us,usp00014bx,2022-04-27T14:43:01.183Z,"190 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1990-04-08T19:13:51.320Z,30.058,99.279,10,5.2,mb,,,,0.9,us,usp00047pu,2022-04-28T19:51:52.523Z,"233 km ESE of Qamdo, China",earthquake,,,,41,reviewed,us,us
1998-10-05T10:24:48.790Z,30.203,88.298,33,5.2,mwc,,,,1.09,us,usp0008w0v,2022-04-29T17:52:32.036Z,"119 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1968-08-29T19:51:23.680Z,30.231,94.878,15,5.2,mw,,,,,iscgem,iscgem818445,2022-04-26T22:25:43.616Z,Eastern Xizang,earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1997-05-16T11:18:07.730Z,30.285,96.993,33,5.2,mb,,,,0.84,us,usp00082ck,2022-04-29T16:54:01.908Z,"95 km S of Qamdo, China",earthquake,,,,69,reviewed,us,us
1997-08-09T04:48:00.700Z,30.291,96.978,33,5.2,mwc,,,,0.83,us,usp00085z8,2022-04-29T20:02:57.959Z,"95 km SSW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
1968-09-01T05:59:28.090Z,30.317,94.799,15,5.2,mw,,,,,iscgem,iscgem816549,2022-04-26T22:20:07.576Z,"202 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
